iter	Logloss
0	0.667571532
1	0.6401185366
2	0.6185032889
3	0.6008588609
4	0.5837663835
5	0.572457174
6	0.5633035337
7	0.5465623128
8	0.5391820718
9	0.5253879199
10	0.5195184775
11	0.511031045
12	0.5002128918
13	0.4936684977
14	0.4904054483
15	0.4832411429
16	0.4765313914
17	0.4518996432
18	0.4360284634
19	0.4256117229
20	0.4188258847
21	0.4072853044
22	0.3980714236
23	0.3932799685
24	0.3780429327
25	0.3648503589
26	0.3547568334
27	0.3432282406
28	0.3366734819
29	0.326884185
30	0.3229112311
31	0.3172619182
32	0.3087619128
33	0.3048624817
34	0.2998877672
35	0.2939672064
36	0.2928871802
37	0.2909626485
38	0.2866054467
39	0.2844170164
40	0.2830173588
41	0.2817159552
42	0.2801922312
43	0.2762902975
44	0.274129616
45	0.2729645254
46	0.2691552078
47	0.2674358425
48	0.2674675244
49	0.2664189071
50	0.2654180525
51	0.2607432013
52	0.2606207527
53	0.2595650558
54	0.2531852087
55	0.2528359978
56	0.2521966833
57	0.251252056
58	0.2499573732
59	0.2483505223
60	0.2480570274
61	0.2474528024
62	0.2471457531
63	0.2455271479
64	0.2455399144
65	0.2448915845
66	0.244862138
67	0.2449318276
68	0.243934879
69	0.242879173
70	0.2425246711
71	0.2408043418
72	0.2407105037
73	0.2406211144
74	0.2406306236
75	0.2414762367
76	0.2414413493
77	0.2405862739
78	0.2405936704
79	0.2394392213
80	0.2394698874
81	0.2393414973
82	0.2387605379
83	0.2388444795
84	0.2369499506
85	0.2371105352
86	0.2374012779
87	0.2368799264
88	0.2365652207
89	0.2364393656
90	0.2364159837
91	0.2352537187
92	0.2356076411
93	0.2357726108
94	0.2356517784
95	0.2356528027
96	0.2356530564
97	0.2350172636
98	0.2350181606
99	0.2346331059
100	0.2345005301
101	0.2347779306
102	0.2340239359
103	0.2340241783
104	0.2337864004
105	0.2313721238
106	0.231371974
107	0.2315659428
108	0.2313875966
109	0.2312745834
110	0.2311644014
111	0.2311638193
112	0.2309048452
113	0.2309044913
114	0.2316410937
115	0.2314163834
116	0.230071417
117	0.2295460205
118	0.2295459558
119	0.2294551403
120	0.2279408963
121	0.2278041211
122	0.2277024336
123	0.2276658566
124	0.2275355555
125	0.2274359551
126	0.2264954909
127	0.2265171877
128	0.2262148941
129	0.2260688918
130	0.2261158775
131	0.2249861301
132	0.2244157384
133	0.2238627404
134	0.2237980648
135	0.2237150148
136	0.2237150094
137	0.223615555
138	0.2231999167
139	0.2225544749
140	0.2211938833
141	0.2204465228
142	0.2203836311
143	0.2203836049
144	0.2199300707
145	0.2198366691
146	0.2197839328
147	0.2191899978
148	0.2193671424
149	0.2186271982
150	0.2185686817
151	0.2178577193
152	0.2176558962
153	0.2162804689
154	0.2175883515
155	0.2179184082
156	0.2179268694
157	0.2175575394
158	0.2169332627
159	0.2168654782
160	0.2167990583
161	0.2167570393
162	0.2165096177
163	0.2161251487
164	0.2157946666
165	0.2152444124
166	0.2149093965
167	0.2141820891
168	0.2141426243
169	0.2141035923
170	0.2138768984
171	0.2140106885
172	0.2136445321
173	0.2132670354
174	0.2127475395
